dateTime, 	Metres
2024-08-04T17:45:00, 0.11
2024-08-04T19:45:00, 0.11
2024-08-04T21:45:00, 0.11
2024-08-04T23:45:00, 0.11
2024-08-05T01:45:00, 0.11
2024-08-05T03:45:00, 0.11
2024-08-05T05:45:00, 0.11
2024-08-05T07:45:00, 0.109
2024-08-05T09:45:00, 0.109
2024-08-05T11:45:00, 0.109
2024-08-05T13:45:00, 0.109
2024-08-05T15:45:00, 0.11
2024-08-05T17:45:00, 0.109
2024-08-05T19:45:00, 0.109
2024-08-05T21:45:00, 0.109
2024-08-05T23:45:00, 0.109
2024-08-06T01:45:00, 0.11
2024-08-06T03:45:00, 0.11
2024-08-06T05:45:00, 0.109
2024-08-06T07:45:00, 0.109
2024-08-06T09:45:00, 0.109
2024-08-06T11:45:00, 0.11
2024-08-06T13:45:00, 0.11
2024-08-06T15:45:00, 0.11
2024-08-06T17:45:00, 0.11
2024-08-06T19:45:00, 0.109
2024-08-06T21:45:00, 0.109
2024-08-06T23:45:00, 0.108
2024-08-07T01:45:00, 0.108
2024-08-07T03:45:00, 0.108
2024-08-07T05:45:00, 0.107
2024-08-07T07:45:00, 0.106
2024-08-07T09:45:00, 0.106
2024-08-07T11:45:00, 0.107
2024-08-07T13:45:00, 0.107
2024-08-07T15:45:00, 0.106
2024-08-07T17:45:00, 0.104
2024-08-07T19:45:00, 0.105
2024-08-07T21:45:00, 0.105
2024-08-07T23:45:00, 0.105
2024-08-08T01:45:00, 0.105
2024-08-08T03:45:00, 0.105
2024-08-08T05:45:00, 0.105
2024-08-08T07:45:00, 0.104
2024-08-08T09:45:00, 0.104
2024-08-08T11:45:00, 0.105
2024-08-08T13:45:00, 0.104
2024-08-08T15:45:00, 0.105
2024-08-08T17:45:00, 0.105
2024-08-08T19:45:00, 0.105
2024-08-08T21:45:00, 0.105
2024-08-08T23:45:00, 0.106
2024-08-09T01:45:00, 0.106
2024-08-09T03:45:00, 0.105
2024-08-09T05:45:00, 0.105
2024-08-09T07:45:00, 0.105
2024-08-09T09:45:00, 0.105
2024-08-09T11:45:00, 0.104
2024-08-09T13:45:00, 0.105
2024-08-09T15:45:00, 0.105
2024-08-09T17:45:00, 0.105
2024-08-09T19:45:00, 0.105
2024-08-09T21:45:00, 0.105
2024-08-09T23:45:00, 0.105
2024-08-10T01:45:00, 0.105
2024-08-10T03:45:00, 0.105
2024-08-10T05:45:00, 0.105
2024-08-10T07:45:00, 0.104
2024-08-10T09:45:00, 0.104
2024-08-10T11:45:00, 0.105
2024-08-10T13:45:00, 0.105
2024-08-10T15:45:00, 0.105
2024-08-10T17:45:00, 0.105
2024-08-10T19:45:00, 0.105
2024-08-10T21:45:00, 0.104
2024-08-10T23:45:00, 0.104
2024-08-11T01:45:00, 0.105
2024-08-11T03:45:00, 0.104
2024-08-11T05:45:00, 0.104
2024-08-11T07:45:00, 0.104
2024-08-11T09:45:00, 0.104
2024-08-11T11:45:00, 0.104
2024-08-11T13:45:00, 0.105
2024-08-11T15:45:00, 0.105
2024-08-11T17:45:00, 0.105
2024-08-11T19:45:00, 0.105
2024-08-11T21:45:00, 0.104
2024-08-11T23:45:00, 0.104
2024-08-12T01:45:00, 0.104
2024-08-12T03:45:00, 0.104
2024-08-12T05:45:00, 0.105
2024-08-12T07:45:00, 0.104
2024-08-12T09:45:00, 0.105
2024-08-12T11:45:00, 0.104
2024-08-12T13:45:00, 0.104
2024-08-12T15:45:00, 0.104
2024-08-12T17:45:00, 0.105
2024-08-12T19:45:00, 0.105
2024-08-12T21:45:00, 0.105
2024-08-12T23:45:00, 0.104
2024-08-13T01:45:00, 0.104
2024-08-13T03:45:00, 0.104
2024-08-13T05:45:00, 0.104
2024-08-13T07:45:00, 0.104
2024-08-13T09:45:00, 0.104
2024-08-13T11:45:00, 0.104
2024-08-13T13:45:00, 0.105
2024-08-13T15:45:00, 0.105
2024-08-13T17:45:00, 0.105
2024-08-13T19:45:00, 0.104
2024-08-13T21:45:00, 0.104
2024-08-13T23:45:00, 0.104
2024-08-14T01:45:00, 0.104
2024-08-14T03:45:00, 0.104
2024-08-14T05:45:00, 0.104
2024-08-14T07:45:00, 0.104
2024-08-14T09:45:00, 0.104
2024-08-14T11:45:00, 0.104
2024-08-14T13:45:00, 0.104
2024-08-14T15:45:00, 0.104
2024-08-14T17:45:00, 0.105
2024-08-14T19:45:00, 0.104
2024-08-14T21:45:00, 0.104
2024-08-14T23:45:00, 0.104
2024-08-15T01:45:00, 0.104
2024-08-15T03:45:00, 0.104
2024-08-15T05:45:00, 0.104
2024-08-15T07:45:00, 0.104
2024-08-15T09:45:00, 0.104
2024-08-15T11:45:00, 0.104
2024-08-15T13:45:00, 0.104
2024-08-15T15:45:00, 0.104
2024-08-15T17:45:00, 0.105
2024-08-15T19:45:00, 0.104
2024-08-15T21:45:00, 0.105
2024-08-15T23:45:00, 0.105
2024-08-16T01:45:00, 0.106
2024-08-16T03:45:00, 0.106
2024-08-16T05:45:00, 0.106
2024-08-16T07:45:00, 0.106
2024-08-16T09:45:00, 0.105
2024-08-16T11:45:00, 0.105
2024-08-16T13:45:00, 0.105
2024-08-16T15:45:00, 0.105
2024-08-16T17:45:00, 0.105
2024-08-16T19:45:00, 0.105
2024-08-16T21:45:00, 0.105
2024-08-16T23:45:00, 0.104
2024-08-17T01:45:00, 0.104
2024-08-17T03:45:00, 0.104
2024-08-17T05:45:00, 0.104
2024-08-17T07:45:00, 0.104
2024-08-17T09:45:00, 0.104
2024-08-17T11:45:00, 0.104
2024-08-17T13:45:00, 0.104
2024-08-17T15:45:00, 0.103
2024-08-17T17:45:00, 0.104
2024-08-17T19:45:00, 0.104
2024-08-17T21:45:00, 0.104
2024-08-17T23:45:00, 0.104
2024-08-18T01:45:00, 0.104
2024-08-18T03:45:00, 0.104
2024-08-18T05:45:00, 0.104
2024-08-18T07:45:00, 0.103
2024-08-18T09:45:00, 0.104
2024-08-18T11:45:00, 0.103
2024-08-18T13:45:00, 0.104
2024-08-18T15:45:00, 0.103
2024-08-18T17:45:00, 0.104
2024-08-18T19:45:00, 0.104
2024-08-18T21:45:00, 0.103
2024-08-18T23:45:00, 0.103
2024-08-19T01:45:00, 0.104
2024-08-19T03:45:00, 0.103
2024-08-19T05:45:00, 0.103
2024-08-19T07:45:00, 0.103
2024-08-19T09:45:00, 0.103
2024-08-19T11:45:00, 0.103
2024-08-19T13:45:00, 0.103
2024-08-19T15:45:00, 0.103
2024-08-19T17:45:00, 0.103
2024-08-19T19:45:00, 0.103
2024-08-19T21:45:00, 0.103
2024-08-19T23:45:00, 0.103
2024-08-20T01:45:00, 0.103
2024-08-20T03:45:00, 0.103
2024-08-20T05:45:00, 0.103
2024-08-20T07:45:00, 0.103
2024-08-20T09:45:00, 0.103
2024-08-20T11:45:00, 0.103
2024-08-20T13:45:00, 0.102
2024-08-20T15:45:00, 0.103
2024-08-20T17:45:00, 0.103
2024-08-20T19:45:00, 0.103
2024-08-20T21:45:00, 0.103
2024-08-20T23:45:00, 0.103
2024-08-21T01:45:00, 0.103
2024-08-21T03:45:00, 0.103
2024-08-21T05:45:00, 0.103
2024-08-21T07:45:00, 0.102
2024-08-21T09:45:00, 0.102
2024-08-21T11:45:00, 0.102
2024-08-21T13:45:00, 0.102
2024-08-21T15:45:00, 0.102
2024-08-21T17:45:00, 0.102
2024-08-21T19:45:00, 0.102
2024-08-21T21:45:00, 0.102
2024-08-21T23:45:00, 0.102
2024-08-22T01:45:00, 0.102
2024-08-22T03:45:00, 0.102
2024-08-22T05:45:00, 0.102
2024-08-22T07:45:00, 0.102
2024-08-22T09:45:00, 0.102
2024-08-22T11:45:00, 0.101
2024-08-22T13:45:00, 0.102
2024-08-22T15:45:00, 0.102
2024-08-22T17:45:00, 0.102
2024-08-22T19:45:00, 0.102
2024-08-22T21:45:00, 0.102
2024-08-22T23:45:00, 0.102
2024-08-23T01:45:00, 0.102
2024-08-23T03:45:00, 0.103
2024-08-23T05:45:00, 0.101
2024-08-23T07:45:00, 0.102
2024-08-23T09:45:00, 0.101
2024-08-23T11:45:00, 0.102
2024-08-23T13:45:00, 0.103
2024-08-23T15:45:00, 0.103
2024-08-23T17:45:00, 0.103
2024-08-23T19:45:00, 0.103
2024-08-23T21:45:00, 0.102
2024-08-23T23:45:00, 0.102
2024-08-24T01:45:00, 0.102
2024-08-24T03:45:00, 0.102
2024-08-24T05:45:00, 0.102
2024-08-24T07:45:00, 0.103
2024-08-24T09:45:00, 0.103
2024-08-24T11:45:00, 0.103
2024-08-24T13:45:00, 0.104
2024-08-24T15:45:00, 0.106
2024-08-24T17:45:00, 0.105
2024-08-24T19:45:00, 0.106
2024-08-24T21:45:00, 0.106
2024-08-24T23:45:00, 0.107
2024-08-25T01:45:00, 0.106
2024-08-25T03:45:00, 0.106
2024-08-25T05:45:00, 0.106
2024-08-25T07:45:00, 0.106
2024-08-25T09:45:00, 0.106
2024-08-25T11:45:00, 0.106
2024-08-25T13:45:00, 0.106
2024-08-25T15:45:00, 0.106
2024-08-25T17:45:00, 0.105
2024-08-25T19:45:00, 0.105
2024-08-25T21:45:00, 0.104
2024-08-25T23:45:00, 0.104
2024-08-26T01:45:00, 0.104
2024-08-26T03:45:00, 0.103
2024-08-26T05:45:00, 0.103
2024-08-26T07:45:00, 0.103
2024-08-26T09:45:00, 0.103
2024-08-26T11:45:00, 0.103
2024-08-26T13:45:00, 0.103
2024-08-26T15:45:00, 0.103
2024-08-26T17:45:00, 0.103
2024-08-26T19:45:00, 0.102
2024-08-26T21:45:00, 0.102
2024-08-26T23:45:00, 0.102
2024-08-27T01:45:00, 0.102
2024-08-27T03:45:00, 0.102
2024-08-27T05:45:00, 0.102
2024-08-27T07:45:00, 0.102
2024-08-27T09:45:00, 0.102
2024-08-27T11:45:00, 0.102
2024-08-27T13:45:00, 0.102
2024-08-27T15:45:00, 0.101
2024-08-27T17:45:00, 0.101
2024-08-27T19:45:00, 0.101
2024-08-27T21:45:00, 0.101
2024-08-27T23:45:00, 0.101
2024-08-28T01:45:00, 0.101
2024-08-28T03:45:00, 0.101
2024-08-28T05:45:00, 0.101
2024-08-28T07:45:00, 0.101
2024-08-28T09:45:00, 0.101
2024-08-28T11:45:00, 0.101
2024-08-28T13:45:00, 0.101
2024-08-28T15:45:00, 0.101
2024-08-28T17:45:00, 0.101
2024-08-28T19:45:00, 0.101
2024-08-28T21:45:00, 0.101
2024-08-28T23:45:00, 0.101
2024-08-29T01:45:00, 0.101
2024-08-29T03:45:00, 0.101
2024-08-29T05:45:00, 0.101
2024-08-29T07:45:00, 0.101
2024-08-29T09:45:00, 0.101
2024-08-29T11:45:00, 0.1
2024-08-29T13:45:00, 0.099
2024-08-29T15:45:00, 0.099
2024-08-29T17:45:00, 0.099
2024-08-29T19:45:00, 0.1
2024-08-29T21:45:00, 0.1
2024-08-29T23:45:00, 0.099
2024-08-30T01:45:00, 0.099
2024-08-30T03:45:00, 0.099
2024-08-30T05:45:00, 0.099
2024-08-30T07:45:00, 0.099
2024-08-30T09:45:00, 0.099
2024-08-30T11:45:00, 0.099
2024-08-30T13:45:00, 0.1
2024-08-30T15:45:00, 0.1
2024-08-30T17:45:00, 0.1
2024-08-30T19:45:00, 0.099
2024-08-30T21:45:00, 0.099
2024-08-30T23:45:00, 0.099
2024-08-31T01:45:00, 0.1
2024-08-31T03:45:00, 0.099
2024-08-31T05:45:00, 0.099
2024-08-31T07:45:00, 0.098
2024-08-31T09:45:00, 0.099
2024-08-31T11:45:00, 0.099
2024-08-31T13:45:00, 0.099
2024-08-31T15:45:00, 0.099
2024-08-31T17:45:00, 0.099
2024-08-31T19:45:00, 0.099
2024-08-31T21:45:00, 0.099
2024-08-31T23:45:00, 0.099
2024-09-01T01:45:00, 0.098
2024-09-01T03:45:00, 0.099
2024-09-01T05:45:00, 0.099
2024-09-01T07:45:00, 0.098
2024-09-01T09:45:00, 0.099
2024-09-01T11:45:00, 0.099
2024-09-01T13:45:00, 0.1
2024-09-01T15:45:00, 0.1
2024-09-01T17:45:00, 0.1
2024-09-01T19:45:00, 0.1
2024-09-01T21:45:00, 0.1
2024-09-01T23:45:00, 0.1
2024-09-02T01:45:00, 0.1
2024-09-02T03:45:00, 0.1
2024-09-02T05:45:00, 0.1
2024-09-02T07:45:00, 0.1
2024-09-02T09:45:00, 0.099
2024-09-02T11:45:00, 0.098
2024-09-02T13:45:00, 0.098
2024-09-02T15:45:00, 0.098
2024-09-02T17:45:00, 0.099
2024-09-02T19:45:00, 0.099
2024-09-02T21:45:00, 0.099
2024-09-02T23:45:00, 0.099
2024-09-03T01:45:00, 0.099
2024-09-03T03:45:00, 0.099
2024-09-03T05:45:00, 0.099
2024-09-03T07:45:00, 0.099
2024-09-03T09:45:00, 0.099
2024-09-03T11:45:00, 0.098
2024-09-03T13:45:00, 0.099
2024-09-03T15:45:00, 0.099
2024-09-03T17:45:00, 0.099
2024-09-03T19:45:00, 0.098
2024-09-03T21:45:00, 0.098
2024-09-03T23:45:00, 0.098
2024-09-04T01:45:00, 0.098
2024-09-04T03:45:00, 0.098
2024-09-04T05:45:00, 0.098
2024-09-04T07:45:00, 0.096
2024-09-04T09:45:00, 0.097
2024-09-04T11:45:00, 0.097
2024-09-04T13:45:00, 0.097
2024-09-04T15:45:00, 0.097
2024-09-04T17:45:00, 0.097
2024-09-04T19:45:00, 0.097
2024-09-04T21:45:00, 0.097
2024-09-04T23:45:00, 0.097
2024-09-05T01:45:00, 0.097
2024-09-05T03:45:00, 0.097
2024-09-05T05:45:00, 0.097
2024-09-05T07:45:00, 0.097
2024-09-05T09:45:00, 0.097
2024-09-05T11:45:00, 0.098
2024-09-05T13:45:00, 0.101
2024-09-05T15:45:00, 0.102
2024-09-05T17:45:00, 0.108
2024-09-05T19:45:00, 0.113
2024-09-05T21:45:00, 0.118
2024-09-05T23:45:00, 0.121
2024-09-06T01:45:00, 0.122
2024-09-06T03:45:00, 0.122
2024-09-06T05:45:00, 0.122
2024-09-06T07:45:00, 0.121
2024-09-06T09:45:00, 0.122
2024-09-06T11:45:00, 0.123
2024-09-06T13:45:00, 0.126
2024-09-06T15:45:00, 0.13
2024-09-06T17:45:00, 0.135
2024-09-06T19:45:00, 0.143
2024-09-06T21:45:00, 0.145
2024-09-06T23:45:00, 0.147
2024-09-07T01:45:00, 0.152
2024-09-07T03:45:00, 0.151
2024-09-07T05:45:00, 0.148
2024-09-07T07:45:00, 0.144
2024-09-07T09:45:00, 0.141
2024-09-07T11:45:00, 0.139
2024-09-07T13:45:00, 0.137
2024-09-07T15:45:00, 0.136
2024-09-07T17:45:00, 0.134
2024-09-07T19:45:00, 0.132
2024-09-07T21:45:00, 0.131
2024-09-07T23:45:00, 0.13
2024-09-08T01:45:00, 0.129
2024-09-08T03:45:00, 0.128
2024-09-08T05:45:00, 0.128
2024-09-08T07:45:00, 0.127
2024-09-08T09:45:00, 0.126
2024-09-08T11:45:00, 0.127
2024-09-08T13:45:00, 0.127
2024-09-08T15:45:00, 0.127
2024-09-08T17:45:00, 0.128
2024-09-08T19:45:00, 0.128
2024-09-08T21:45:00, 0.128
2024-09-08T23:45:00, 0.128
2024-09-09T01:45:00, 0.128
2024-09-09T03:45:00, 0.127
2024-09-09T05:45:00, 0.127
2024-09-09T07:45:00, 0.126
2024-09-09T09:45:00, 0.125
2024-09-09T11:45:00, 0.125
2024-09-09T13:45:00, 0.124
2024-09-09T15:45:00, 0.124
2024-09-09T17:45:00, 0.123
2024-09-09T19:45:00, 0.122
2024-09-09T21:45:00, 0.121
2024-09-09T23:45:00, 0.121
2024-09-10T01:45:00, 0.12
2024-09-10T03:45:00, 0.12
2024-09-10T05:45:00, 0.119
2024-09-10T07:45:00, 0.118
2024-09-10T09:45:00, 0.117
2024-09-10T11:45:00, 0.117
2024-09-10T13:45:00, 0.117
2024-09-10T15:45:00, 0.117
2024-09-10T17:45:00, 0.116
2024-09-10T19:45:00, 0.116
2024-09-10T21:45:00, 0.117
2024-09-10T23:45:00, 0.118
2024-09-11T01:45:00, 0.12
2024-09-11T03:45:00, 0.12
2024-09-11T05:45:00, 0.121
2024-09-11T07:45:00, 0.121
2024-09-11T09:45:00, 0.122
2024-09-11T11:45:00, 0.121
2024-09-11T13:45:00, 0.123
2024-09-11T15:45:00, 0.122
2024-09-11T17:45:00, 0.122
2024-09-11T19:45:00, 0.122
2024-09-11T21:45:00, 0.122
2024-09-11T23:45:00, 0.122
2024-09-12T01:45:00, 0.121
2024-09-12T03:45:00, 0.121
2024-09-12T05:45:00, 0.12
2024-09-12T07:45:00, 0.12
2024-09-12T09:45:00, 0.12
2024-09-12T11:45:00, 0.119
2024-09-12T13:45:00, 0.119
2024-09-12T15:45:00, 0.119
2024-09-12T17:45:00, 0.119
2024-09-12T19:45:00, 0.118
2024-09-12T21:45:00, 0.118
2024-09-12T23:45:00, 0.117
2024-09-13T01:45:00, 0.117
2024-09-13T03:45:00, 0.117
2024-09-13T05:45:00, 0.116
2024-09-13T07:45:00, 0.116
2024-09-13T09:45:00, 0.115
2024-09-13T11:45:00, 0.115
2024-09-13T13:45:00, 0.115
2024-09-13T15:45:00, 0.114
2024-09-13T17:45:00, 0.114
2024-09-13T19:45:00, 0.114
2024-09-13T21:45:00, 0.113
2024-09-13T23:45:00, 0.113
2024-09-14T01:45:00, 0.113
2024-09-14T03:45:00, 0.112
2024-09-14T05:45:00, 0.112
2024-09-14T07:45:00, 0.112
2024-09-14T09:45:00, 0.112
2024-09-14T11:45:00, 0.112
2024-09-14T13:45:00, 0.112
2024-09-14T15:45:00, 0.112
2024-09-14T17:45:00, 0.112
2024-09-14T19:45:00, 0.111
2024-09-14T21:45:00, 0.111
2024-09-14T23:45:00, 0.111
2024-09-15T01:45:00, 0.111
2024-09-15T03:45:00, 0.111
2024-09-15T05:45:00, 0.11
2024-09-15T07:45:00, 0.11
2024-09-15T09:45:00, 0.11
2024-09-15T11:45:00, 0.11
2024-09-15T13:45:00, 0.11
2024-09-15T15:45:00, 0.11
2024-09-15T17:45:00, 0.11
2024-09-15T19:45:00, 0.11
2024-09-15T21:45:00, 0.11
2024-09-15T23:45:00, 0.11
2024-09-16T01:45:00, 0.11
2024-09-16T03:45:00, 0.11
2024-09-16T05:45:00, 0.109
2024-09-16T07:45:00, 0.109
2024-09-16T09:45:00, 0.109
2024-09-16T11:45:00, 0.109
2024-09-16T13:45:00, 0.109
2024-09-16T15:45:00, 0.109
2024-09-16T17:45:00, 0.109
2024-09-16T19:45:00, 0.109
2024-09-16T21:45:00, 0.109
2024-09-16T23:45:00, 0.109
2024-09-17T01:45:00, 0.108
2024-09-17T03:45:00, 0.108
2024-09-17T05:45:00, 0.108
2024-09-17T07:45:00, 0.108
2024-09-17T09:45:00, 0.108
2024-09-17T11:45:00, 0.107
2024-09-17T13:45:00, 0.108
2024-09-17T15:45:00, 0.108
2024-09-17T17:45:00, 0.108
2024-09-17T19:45:00, 0.108
2024-09-17T21:45:00, 0.108
2024-09-17T23:45:00, 0.108
2024-09-18T01:45:00, 0.107
2024-09-18T03:45:00, 0.107
2024-09-18T05:45:00, 0.107
2024-09-18T07:45:00, 0.106
2024-09-18T09:45:00, 0.106
2024-09-18T11:45:00, 0.107
2024-09-18T13:45:00, 0.106
2024-09-18T15:45:00, 0.107
2024-09-18T17:45:00, 0.107
2024-09-18T19:45:00, 0.106
2024-09-18T21:45:00, 0.106
2024-09-18T23:45:00, 0.105
2024-09-19T01:45:00, 0.107
2024-09-19T03:45:00, 0.108
2024-09-19T05:45:00, 0.104
2024-09-19T07:45:00, 0.106
2024-09-19T09:45:00, 0.106
2024-09-19T11:45:00, 0.106
2024-09-19T13:45:00, 0.107
2024-09-19T15:45:00, 0.107
2024-09-19T17:45:00, 0.106
2024-09-19T19:45:00, 0.106
2024-09-19T21:45:00, 0.106
2024-09-19T23:45:00, 0.106
2024-09-20T01:45:00, 0.105
2024-09-20T03:45:00, 0.104
2024-09-20T05:45:00, 0.106
2024-09-20T07:45:00, 0.106
2024-09-20T09:45:00, 0.103
2024-09-20T11:45:00, 0.103
2024-09-20T13:45:00, 0.103
2024-09-20T15:45:00, 0.104
2024-09-20T17:45:00, 0.103
2024-09-20T19:45:00, 0.103
2024-09-20T21:45:00, 0.103
2024-09-20T23:45:00, 0.103
2024-09-21T01:45:00, 0.103
2024-09-21T03:45:00, 0.103
2024-09-21T05:45:00, 0.103
2024-09-21T07:45:00, 0.103
2024-09-21T09:45:00, 0.103
2024-09-21T11:45:00, 0.103
2024-09-21T13:45:00, 0.103
2024-09-21T15:45:00, 0.104
2024-09-21T17:45:00, 0.103
2024-09-21T19:45:00, 0.103
2024-09-21T21:45:00, 0.103
2024-09-21T23:45:00, 0.103
2024-09-22T01:45:00, 0.103
2024-09-22T03:45:00, 0.103
2024-09-22T05:45:00, 0.103
2024-09-22T07:45:00, 0.103
2024-09-22T09:45:00, 0.104
2024-09-22T11:45:00, 0.105
2024-09-22T13:45:00, 0.108
2024-09-22T15:45:00, 0.11
2024-09-22T17:45:00, 0.115
2024-09-22T19:45:00, 0.122
2024-09-22T21:45:00, 0.133
2024-09-22T23:45:00, 0.155
2024-09-23T01:45:00, 0.156
2024-09-23T03:45:00, 0.154
2024-09-23T05:45:00, 0.151
2024-09-23T07:45:00, 0.153
2024-09-23T09:45:00, 0.171
2024-09-23T11:45:00, 0.225
2024-09-23T13:45:00, 0.324
2024-09-23T15:45:00, 0.404
2024-09-23T17:45:00, 0.51
2024-09-23T19:45:00, 0.549
2024-09-23T21:45:00, 0.558
2024-09-23T23:45:00, 0.552
2024-09-24T01:45:00, 0.553
2024-09-24T03:45:00, 0.545
2024-09-24T05:45:00, 0.533
2024-09-24T07:45:00, 0.518
2024-09-24T09:45:00, 0.503
2024-09-24T11:45:00, 0.487
2024-09-24T13:45:00, 0.469
2024-09-24T15:45:00, 0.458
2024-09-24T17:45:00, 0.44
2024-09-24T19:45:00, 0.42
2024-09-24T21:45:00, 0.399
2024-09-24T23:45:00, 0.383
2024-09-25T01:45:00, 0.37
2024-09-25T03:45:00, 0.359
2024-09-25T05:45:00, 0.353
2024-09-25T07:45:00, 0.344
2024-09-25T09:45:00, 0.337
2024-09-25T11:45:00, 0.328
2024-09-25T13:45:00, 0.325
2024-09-25T15:45:00, 0.318
2024-09-25T17:45:00, 0.316
2024-09-25T19:45:00, 0.313
2024-09-25T21:45:00, 0.309
2024-09-25T23:45:00, 0.305
2024-09-26T01:45:00, 0.302
2024-09-26T03:45:00, 0.298
2024-09-26T05:45:00, 0.297
2024-09-26T07:45:00, 0.296
2024-09-26T09:45:00, 0.295
2024-09-26T11:45:00, 0.294
2024-09-26T13:45:00, 0.292
2024-09-26T15:45:00, 0.29
2024-09-26T17:45:00, 0.289
2024-09-26T19:45:00, 0.288
2024-09-26T21:45:00, 0.286
2024-09-26T23:45:00, 0.286
2024-09-27T01:45:00, 0.284
2024-09-27T03:45:00, 0.285
2024-09-27T05:45:00, 0.289
2024-09-27T07:45:00, 0.293
2024-09-27T09:45:00, 0.294
2024-09-27T11:45:00, 0.295
2024-09-27T13:45:00, 0.296
2024-09-27T15:45:00, 0.296
2024-09-27T17:45:00, 0.296
2024-09-27T19:45:00, 0.294
2024-09-27T21:45:00, 0.292
2024-09-27T23:45:00, 0.289
2024-09-28T01:45:00, 0.288
2024-09-28T03:45:00, 0.285
2024-09-28T05:45:00, 0.283
2024-09-28T07:45:00, 0.281
2024-09-28T09:45:00, 0.278
2024-09-28T11:45:00, 0.276
2024-09-28T13:45:00, 0.273
2024-09-28T15:45:00, 0.271
2024-09-28T17:45:00, 0.267
2024-09-28T19:45:00, 0.264
2024-09-28T21:45:00, 0.261
2024-09-28T23:45:00, 0.258
2024-09-29T01:45:00, 0.255
2024-09-29T03:45:00, 0.253
2024-09-29T05:45:00, 0.249
2024-09-29T07:45:00, 0.246
2024-09-29T09:45:00, 0.243
2024-09-29T11:45:00, 0.239
2024-09-29T13:45:00, 0.236
2024-09-29T15:45:00, 0.235
2024-09-29T17:45:00, 0.234
2024-09-29T19:45:00, 0.231
2024-09-29T21:45:00, 0.23
2024-09-29T23:45:00, 0.236
2024-09-30T01:45:00, 0.263
2024-09-30T03:45:00, 0.305
2024-09-30T05:45:00, 0.324
2024-09-30T07:45:00, 0.354
2024-09-30T09:45:00, 0.371
2024-09-30T11:45:00, 0.388
2024-09-30T13:45:00, 0.4
2024-09-30T15:45:00, 0.399
2024-09-30T17:45:00, 0.398
2024-09-30T19:45:00, 0.391
2024-09-30T21:45:00, 0.385
2024-09-30T23:45:00, 0.38
2024-10-01T01:45:00, 0.373
2024-10-01T03:45:00, 0.369
2024-10-01T05:45:00, 0.365
2024-10-01T07:45:00, 0.361
2024-10-01T09:45:00, 0.357
2024-10-01T11:45:00, 0.353
2024-10-01T13:45:00, 0.347
2024-10-01T15:45:00, 0.343
2024-10-01T17:45:00, 0.338
2024-10-01T19:45:00, 0.33
2024-10-01T21:45:00, 0.331
2024-10-01T23:45:00, 0.328
2024-10-02T01:45:00, 0.324
2024-10-02T03:45:00, 0.319
2024-10-02T05:45:00, 0.316
2024-10-02T07:45:00, 0.313
2024-10-02T09:45:00, 0.308
2024-10-02T11:45:00, 0.306
2024-10-02T13:45:00, 0.303
2024-10-02T15:45:00, 0.299
2024-10-02T17:45:00, 0.295
2024-10-02T19:45:00, 0.291
2024-10-02T21:45:00, 0.288
2024-10-02T23:45:00, 0.285
2024-10-03T01:45:00, 0.281
2024-10-03T03:45:00, 0.279
2024-10-03T05:45:00, 0.275
2024-10-03T07:45:00, 0.273
2024-10-03T09:45:00, 0.271
2024-10-03T11:45:00, 0.268
2024-10-03T13:45:00, 0.265
2024-10-03T15:45:00, 0.263
2024-10-03T17:45:00, 0.259
2024-10-03T19:45:00, 0.255
2024-10-03T21:45:00, 0.253
2024-10-03T23:45:00, 0.25
2024-10-04T01:45:00, 0.246
2024-10-04T03:45:00, 0.242
2024-10-04T05:45:00, 0.243
2024-10-04T07:45:00, 0.238
2024-10-04T09:45:00, 0.235
2024-10-04T11:45:00, 0.232
2024-10-04T13:45:00, 0.232
2024-10-04T15:45:00, 0.229
2024-10-04T17:45:00, 0.226
2024-10-04T19:45:00, 0.226
2024-10-04T21:45:00, 0.224
2024-10-04T23:45:00, 0.226
2024-10-05T01:45:00, 0.222
2024-10-05T03:45:00, 0.221
2024-10-05T05:45:00, 0.22
2024-10-05T07:45:00, 0.22
2024-10-05T09:45:00, 0.22
2024-10-05T11:45:00, 0.217
2024-10-05T13:45:00, 0.216
2024-10-05T15:45:00, 0.214
2024-10-05T17:45:00, 0.214
2024-10-05T19:45:00, 0.214
2024-10-05T21:45:00, 0.214
2024-10-05T23:45:00, 0.211
2024-10-06T01:45:00, 0.211
2024-10-06T03:45:00, 0.21
2024-10-06T05:45:00, 0.21
2024-10-06T07:45:00, 0.209
2024-10-06T09:45:00, 0.208
2024-10-06T11:45:00, 0.207
2024-10-06T13:45:00, 0.207
2024-10-06T15:45:00, 0.206
2024-10-06T17:45:00, 0.207
2024-10-06T19:45:00, 0.209
2024-10-06T21:45:00, 0.209
2024-10-06T23:45:00, 0.209
2024-10-07T01:45:00, 0.209
2024-10-07T03:45:00, 0.208
2024-10-07T05:45:00, 0.207
2024-10-07T07:45:00, 0.206
2024-10-07T09:45:00, 0.207
2024-10-07T11:45:00, 0.208
2024-10-07T13:45:00, 0.208
2024-10-07T15:45:00, 0.208
2024-10-07T17:45:00, 0.208
2024-10-07T19:45:00, 0.208
2024-10-07T21:45:00, 0.209
2024-10-07T23:45:00, 0.212
2024-10-08T01:45:00, 0.219
2024-10-08T03:45:00, 0.226
2024-10-08T05:45:00, 0.231
2024-10-08T07:45:00, 0.237
2024-10-08T09:45:00, 0.241
